League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
Premier League;Liverpool;14/01/2025;20:00;Premier League;Matchweek 21;Tue;Away;D;1;1;Nott'ham Forest;0.0;0.0;70;30249;Virgil van Dijk;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Liverpool;18/01/2025;15:00;Premier League;Matchweek 22;Sat;Away;W;2;0;Brentford;0.0;0.0;60;17215;Virgil van Dijk;4-2-3-1;4-2-3-1;Andy Madley
Premier League;Liverpool;21/01/2025;20:00;Champions Lg;League phase;Tue;Home;W;2;1;fr;0.0;0.0;56;59782;Virgil van Dijk;04/03/2003;4-2-3-1;Felix Zwayer
Premier League;Liverpool;25/01/2025;15:00;Premier League;Matchweek 23;Sat;Home;W;4;1;Ipswich Town;0.0;0.0;70;60420;Virgil van Dijk;4-2-3-1;4-2-3-1;Michael Salisbury
Premier League;Liverpool;29/01/2025;21:00;Champions Lg;League phase;Wed;Away;L;2;3;nl;0.0;0.0;47;35000;Andrew Robertson;04/03/2003;04/04/2002;Tobias Stieler
Premier League;Liverpool;01/02/2025;15:00;Premier League;Matchweek 24;Sat;Away;W;2;0;Bournemouth;0.0;0.0;51;11239;Virgil van Dijk;4-2-3-1;4-2-3-1;Darren England
Premier League;Liverpool;06/02/2025;20:00;EFL Cup;Semi-finals;Thu;Home;W;4;0;Tottenham;0.0;0.0;64;60395;Virgil van Dijk;4-2-3-1;04/03/2003;Craig Pawson
Premier League;Liverpool;09/02/2025;15:00;FA Cup;Fourth round proper;Sun;Away;L;0;1;Plymouth Argyle;0.0;0.0;75;16724;Joe Gomez;04/03/2003;03/04/2003;Samuel Barrott
Premier League;Liverpool;12/02/2025;19:30;Premier League;Matchweek 15;Wed;Away;D;2;2;Everton;0.0;0.0;63;39280;Virgil van Dijk;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Liverpool;16/02/2025;14:00;Premier League;Matchweek 25;Sun;Home;W;2;1;Wolves;0.0;0.0;50;60248;Virgil van Dijk;4-2-3-1;03/04/2003;Simon Hooper
Premier League;Liverpool;19/02/2025;19:30;Premier League;Matchweek 29;Wed;Away;D;2;2;Aston Villa;0.0;0.0;48;41910;Virgil van Dijk;4-2-3-1;4-2-3-1;Craig Pawson
Premier League;Liverpool;23/02/2025;16:30;Premier League;Matchweek 26;Sun;Away;W;2;0;Manchester City;0.0;0.0;34;52803;Virgil van Dijk;4-2-2-2;4-1-4-1;Anthony Taylor
Premier League;Liverpool;26/02/2025;20:15;Premier League;Matchweek 27;Wed;Home;W;2;0;Newcastle Utd;0.0;0.0;61;60374;Virgil van Dijk;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Liverpool;05/03/2025;21:00;Champions Lg;Round of 16;Wed;Away;W;1;0;fr;0.0;0.0;30;47511;Virgil van Dijk;4-2-3-1;04/03/2003;Davide Massa
Premier League;Liverpool;08/03/2025;15:00;Premier League;Matchweek 28;Sat;Home;W;3;1;Southampton;0.0;0.0;71;60399;Virgil van Dijk;04/03/2003;4-2-3-1;Lewis Smith
Premier League;Liverpool;11/03/2025;20:00;Champions Lg;Round of 16;Tue;Home;L;0;1;fr;0.0;0.0;46;59765;Virgil van Dijk;4-2-3-1;04/03/2003;István Kovács
Premier League;Liverpool;16/03/2025;16:30;EFL Cup;Final;Sun;Neutral;L;1;2;Newcastle Utd;0.0;0.0;66;88513;Virgil van Dijk;4-2-3-1;04/03/2003;John Brooks
Premier League;Liverpool;02/04/2025;20:00;Premier League;Matchweek 30;Wed;Home;W;1;0;Everton;0.0;0.0;73;60457;Virgil van Dijk;4-2-3-1;4-2-3-1;Samuel Barrott
Premier League;Liverpool;06/04/2025;14:00;Premier League;Matchweek 31;Sun;Away;L;2;3;Fulham;0.0;0.0;63;27770;Virgil van Dijk;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Liverpool;13/04/2025;14:00;Premier League;Matchweek 32;Sun;Home;W;2;1;West Ham;0.0;0.0;55;60376;Virgil van Dijk;4-2-3-1;03/05/2002;Andy Madley
Premier League;Liverpool;20/04/2025;16:30;Premier League;Matchweek 33;Sun;Away;W;1;0;Leicester City;0.0;0.0;58;30402;Virgil van Dijk;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Liverpool;27/04/2025;16:30;Premier League;Matchweek 34;Sun;Home;W;5;1;Tottenham;0.0;0.0;61;60415;Virgil van Dijk;4-2-3-1;04/03/2003;Thomas Bramall
Premier League;Liverpool;04/05/2025;16:30;Premier League;Matchweek 35;Sun;Away;L;1;3;Chelsea;0.0;0.0;64;0;Virgil van Dijk;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Liverpool;11/05/2025;16:30;Premier League;Matchweek 36;Sun;Home;D;0;0;Arsenal;0.0;0.0;0;0;;;;
Premier League;Liverpool;19/05/2025;20:00;Premier League;Matchweek 37;Mon;Away;D;0;0;Brighton;0.0;0.0;0;0;;;;
Premier League;Liverpool;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Home;D;0;0;Crystal Palace;0.0;0.0;0;0;;;;
Premier League;Arsenal;17/08/2024;15:00;Premier League;Matchweek 1;Sat;Home;W;2;0;Wolves;0.0;0.0;53;60261;Martin Ødegaard;04/03/2003;4-2-3-1;Jarred Gillett
Premier League;Arsenal;24/08/2024;17:30;Premier League;Matchweek 2;Sat;Away;W;2;0;Aston Villa;0.0;0.0;60;41587;Martin Ødegaard;04/03/2003;04/04/2002;Michael Oliver
Premier League;Arsenal;31/08/2024;12:30;Premier League;Matchweek 3;Sat;Home;D;1;1;Brighton;0.0;0.0;36;60326;Martin Ødegaard;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Arsenal;15/09/2024;14:00;Premier League;Matchweek 4;Sun;Away;W;1;0;Tottenham;0.0;0.0;37;61645;Jorginho;04/04/2002;04/03/2003;Jarred Gillett
Premier League;Arsenal;19/09/2024;21:00;Champions Lg;League phase;Thu;Away;D;0;0;it;0.0;0.0;46;22858;Gabriel Jesus;04/03/2003;03/04/2003;Clément Turpin
Premier League;Arsenal;22/09/2024;16:30;Premier League;Matchweek 5;Sun;Away;D;2;2;Manchester City;0.0;0.0;23;52846;Bukayo Saka;04/04/2002;04/03/2003;Michael Oliver
Premier League;Arsenal;25/09/2024;19:45;EFL Cup;Third round;Wed;Home;W;5;1;Bolton;0.0;0.0;77;59056;Jorginho;04/03/2003;03/05/2002;Joshua Smith
Premier League;Arsenal;28/09/2024;15:00;Premier League;Matchweek 6;Sat;Home;W;4;2;Leicester City;0.0;0.0;74;60323;Bukayo Saka;04/04/2002;4-2-3-1;Samuel Barrott
Premier League;Arsenal;01/10/2024;20:00;Champions Lg;League phase;Tue;Home;W;2;0;fr;0.0;0.0;35;60103;Bukayo Saka;04/04/2002;04/03/2003;Slavko Vinčič
Premier League;Arsenal;05/10/2024;15:00;Premier League;Matchweek 7;Sat;Home;W;3;1;Southampton;0.0;0.0;59;60307;Jorginho;04/04/2002;05/04/2001;Tony Harrington
Premier League;Arsenal;19/10/2024;17:30;Premier League;Matchweek 8;Sat;Away;L;0;2;Bournemouth;0.0;0.0;51;11235;Gabriel Magalhães;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Arsenal;22/10/2024;20:00;Champions Lg;League phase;Tue;Home;W;1;0;ua;0.0;0.0;56;59594;Gabriel Jesus;04/04/2002;4-2-3-1;Benoît Bastien
Premier League;Arsenal;27/10/2024;16:30;Premier League;Matchweek 9;Sun;Home;D;2;2;Liverpool;0.0;0.0;45;60383;Bukayo Saka;04/04/2002;4-2-3-1;Anthony Taylor
Premier League;Arsenal;30/10/2024;19:45;EFL Cup;Fourth round;Wed;Away;W;3;0;Preston;0.0;0.0;74;21811;Jorginho;04/03/2003;4-2-3-1;Peter Bankes
Premier League;Arsenal;02/11/2024;12:30;Premier League;Matchweek 10;Sat;Away;L;0;1;Newcastle Utd;0.0;0.0;63;52249;Bukayo Saka;04/04/2002;04/03/2003;John Brooks
Premier League;Arsenal;06/11/2024;21:00;Champions Lg;League phase;Wed;Away;L;0;1;it;0.0;0.0;62;75222;Bukayo Saka;04/04/2002;03/05/2002;István Kovács
Premier League;Arsenal;10/11/2024;16:30;Premier League;Matchweek 11;Sun;Away;D;1;1;Chelsea;0.0;0.0;51;39780;Martin Ødegaard;04/03/2003;4-2-3-1;Michael Oliver
Premier League;Arsenal;23/11/2024;15:00;Premier League;Matchweek 12;Sat;Home;W;3;0;Nott'ham Forest;0.0;0.0;66;60298;Martin Ødegaard;04/03/2003;4-2-3-1;Simon Hooper
Premier League;Arsenal;26/11/2024;20:00;Champions Lg;League phase;Tue;Away;W;5;1;pt;0.0;0.0;48;47386;Martin Ødegaard;04/03/2003;03/04/2003;Szymon Marciniak
Premier League;Arsenal;30/11/2024;17:30;Premier League;Matchweek 13;Sat;Away;W;5;2;West Ham;0.0;0.0;60;62475;Martin Ødegaard;04/03/2003;4-2-3-1;Anthony Taylor
Premier League;Arsenal;04/12/2024;20:15;Premier League;Matchweek 14;Wed;Home;W;2;0;Manchester Utd;0.0;0.0;51;60256;Martin Ødegaard;04/03/2003;03/04/2003;Samuel Barrott
Premier League;Arsenal;08/12/2024;14:00;Premier League;Matchweek 15;Sun;Away;D;1;1;Fulham;0.0;0.0;66;26954;Martin Ødegaard;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Arsenal;11/12/2024;20:00;Champions Lg;League phase;Wed;Home;W;3;0;fr;0.0;0.0;54;60157;Martin Ødegaard;04/03/2003;4-2-3-1;Davide Massa
Premier League;Arsenal;14/12/2024;15:00;Premier League;Matchweek 16;Sat;Home;D;0;0;Everton;0.0;0.0;76;60176;Martin Ødegaard;04/03/2003;04/03/2003;Craig Pawson
Premier League;Arsenal;18/12/2024;19:30;EFL Cup;Quarter-finals;Wed;Home;W;3;2;Crystal Palace;0.0;0.0;71;0;Jorginho;04/03/2003;03/04/2003;Andy Madley
Premier League;Arsenal;21/12/2024;17:30;Premier League;Matchweek 17;Sat;Away;W;5;1;Crystal Palace;0.0;0.0;58;25167;Martin Ødegaard;04/03/2003;03/04/2003;Simon Hooper
Premier League;Arsenal;27/12/2024;20:15;Premier League;Matchweek 18;Fri;Home;W;1;0;Ipswich Town;0.0;0.0;68;60271;Martin Ødegaard;04/03/2003;05/04/2001;Darren England
Premier League;Arsenal;01/01/2025;17:30;Premier League;Matchweek 19;Wed;Away;W;3;1;Brentford;0.0;0.0;50;47190;Martin Ødegaard;04/03/2003;4-3-1-2;Peter Bankes
Premier League;Arsenal;04/01/2025;17:30;Premier League;Matchweek 20;Sat;Away;D;1;1;Brighton;0.0;0.0;55;31714;Jorginho;04/03/2003;4-2-3-1;Anthony Taylor
Premier League;Arsenal;07/01/2025;20:00;EFL Cup;Semi-finals;Tue;Home;L;0;2;Newcastle Utd;0.0;0.0;70;59125;Martin Ødegaard;04/03/2003;04/03/2003;John Brooks
Premier League;Arsenal;12/01/2025;15:00;FA Cup;Third round proper;Sun;Home;D;1;1;Manchester Utd;0.0;0.0;70;60109;Martin Ødegaard;04/03/2003;03/04/2003;Andy Madley
Premier League;Arsenal;15/01/2025;20:00;Premier League;Matchweek 21;Wed;Home;W;2;1;Tottenham;0.0;0.0;53;60287;Martin Ødegaard;04/03/2003;04/03/2003;Simon Hooper
Premier League;Arsenal;18/01/2025;17:30;Premier League;Matchweek 22;Sat;Home;D;2;2;Aston Villa;0.0;0.0;66;60067;Martin Ødegaard;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Arsenal;22/01/2025;20:00;Champions Lg;League phase;Wed;Home;W;3;0;hr;0.0;0.0;63;60024;Martin Ødegaard;04/03/2003;05/04/2001;Daniel Siebert
Premier League;Arsenal;25/01/2025;15:00;Premier League;Matchweek 23;Sat;Away;W;1;0;Wolves;0.0;0.0;49;31503;Gabriel Magalhães;04/03/2003;03/04/2003;Michael Oliver
Premier League;Arsenal;29/01/2025;21:00;Champions Lg;League phase;Wed;Away;W;2;1;es;0.0;0.0;61;9048;Martin Ødegaard;04/03/2003;4-2-3-1;Maurizio Mariani
Premier League;Arsenal;02/02/2025;16:30;Premier League;Matchweek 24;Sun;Home;W;5;1;Manchester City;0.0;0.0;46;60355;Martin Ødegaard;04/03/2003;4-2-3-1;Peter Bankes
Premier League;Arsenal;05/02/2025;20:00;EFL Cup;Semi-finals;Wed;Away;L;0;2;Newcastle Utd;0.0;0.0;68;52173;Martin Ødegaard;04/03/2003;05/04/2001;Simon Hooper
Premier League;Arsenal;15/02/2025;12:30;Premier League;Matchweek 25;Sat;Away;W;2;0;Leicester City;0.0;0.0;60;31968;Martin Ødegaard;04/03/2003;4-2-3-1;Samuel Barrott
Premier League;Arsenal;22/02/2025;15:00;Premier League;Matchweek 26;Sat;Home;L;0;1;West Ham;0.0;0.0;68;60262;Martin Ødegaard;04/03/2003;05/03/2002;Craig Pawson
Premier League;Arsenal;26/02/2025;19:30;Premier League;Matchweek 27;Wed;Away;D;0;0;Nott'ham Forest;0.0;0.0;64;30200;Martin Ødegaard;04/03/2003;4-2-3-1;Andy Madley
Premier League;Arsenal;04/03/2025;21:00;Champions Lg;Round of 16;Tue;Away;W;7;1;nl;0.0;0.0;47;34400;Martin Ødegaard;04/03/2003;4-2-3-1;Jesús Gil
Premier League;Arsenal;09/03/2025;16:30;Premier League;Matchweek 28;Sun;Away;D;1;1;Manchester Utd;0.0;0.0;68;73812;Martin Ødegaard;04/03/2003;03/04/2003;Anthony Taylor
Premier League;Arsenal;12/03/2025;20:00;Champions Lg;Round of 16;Wed;Home;D;2;2;nl;0.0;0.0;51;59410;Jorginho;04/03/2003;04/03/2003;Rade Obrenović
Premier League;Arsenal;16/03/2025;13:30;Premier League;Matchweek 29;Sun;Home;W;1;0;Chelsea;0.0;0.0;42;60311;Martin Ødegaard;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Arsenal;01/04/2025;19:45;Premier League;Matchweek 30;Tue;Home;W;2;1;Fulham;0.0;0.0;51;60256;Martin Ødegaard;04/03/2003;03/04/2003;John Brooks
Premier League;Arsenal;05/04/2025;12:30;Premier League;Matchweek 31;Sat;Away;D;1;1;Everton;0.0;0.0;69;39316;Jorginho;04/03/2003;4-2-3-1;Darren England
Premier League;Arsenal;08/04/2025;20:00;Champions Lg;Quarter-finals;Tue;Home;W;3;0;es;0.0;0.0;53;60110;Martin Ødegaard;04/03/2003;04/04/2002;Irfan Peljto
Premier League;Arsenal;12/04/2025;17:30;Premier League;Matchweek 32;Sat;Home;D;1;1;Brentford;0.0;0.0;63;60184;Jorginho;04/03/2003;04/04/2002;Simon Hooper
Premier League;Arsenal;16/04/2025;21:00;Champions Lg;Quarter-finals;Wed;Away;W;2;1;es;0.0;0.0;34;77073;Martin Ødegaard;04/03/2003;4-2-3-1;François Letexier
Premier League;Arsenal;20/04/2025;14:00;Premier League;Matchweek 33;Sun;Away;W;4;0;Ipswich Town;0.0;0.0;75;29549;Martin Ødegaard;04/03/2003;4-4-1-1;Chris Kavanagh
Premier League;Arsenal;23/04/2025;20:00;Premier League;Matchweek 34;Wed;Home;D;2;2;Crystal Palace;0.0;0.0;67;60167;Martin Ødegaard;04/03/2003;03/04/2003;Michael Salisbury
Premier League;Arsenal;29/04/2025;20:00;Champions Lg;Semi-finals;Tue;Home;L;0;1;fr;0.0;0.0;49;0;Martin Ødegaard;04/03/2003;04/03/2003;Slavko Vinčič
Premier League;Arsenal;03/05/2025;17:30;Premier League;Matchweek 35;Sat;Home;L;1;2;Bournemouth;0.0;0.0;51;60110;Martin Ødegaard;04/03/2003;4-2-3-1;Jarred Gillett
Premier League;Arsenal;07/05/2025;21:00;Champions Lg;Semi-finals;Wed;Away;L;1;2;fr;0.0;0.0;54;47511;Martin Ødegaard;04/03/2003;04/03/2003;Felix Zwayer
Premier League;Arsenal;11/05/2025;16:30;Premier League;Matchweek 36;Sun;Away;D;0;0;Liverpool;0.0;0.0;0;0;;;;
Premier League;Arsenal;18/05/2025;16:30;Premier League;Matchweek 37;Sun;Home;D;0;0;Newcastle Utd;0.0;0.0;0;0;;;;
Premier League;Arsenal;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Away;D;0;0;Southampton;0.0;0.0;0;0;;;;
Premier League;Manchester City;10/08/2024;15:00;FA Community Shield;FA Community Shield;Sat;Home;D;1;1;Manchester Utd;0.0;0.0;56;78146;Rúben Dias;04/03/2003;4-2-3-1;Jarred Gillett
Premier League;Manchester City;18/08/2024;16:30;Premier League;Matchweek 1;Sun;Away;W;2;0;Chelsea;0.0;0.0;52;39818;Kevin De Bruyne;3-2-4-1;4-2-3-1;Anthony Taylor
Premier League;Manchester City;24/08/2024;15:00;Premier League;Matchweek 2;Sat;Home;W;4;1;Ipswich Town;0.0;0.0;75;53147;Kevin De Bruyne;3-2-4-1;05/04/2001;Samuel Allison
Premier League;Manchester City;31/08/2024;17:30;Premier League;Matchweek 3;Sat;Away;W;3;1;West Ham;0.0;0.0;67;62469;Kevin De Bruyne;3-2-4-1;4-2-3-1;Michael Oliver
Premier League;Manchester City;14/09/2024;15:00;Premier League;Matchweek 4;Sat;Home;W;2;1;Brentford;0.0;0.0;54;52148;Kyle Walker;4-2-3-1;05/03/2002;Darren Bond
Premier League;Manchester City;18/09/2024;20:00;Champions Lg;League phase;Wed;Home;D;0;0;it;0.0;0.0;60;50922;Kevin De Bruyne;3-2-4-1;03/05/2002;Glenn Nyberg
Premier League;Manchester City;22/09/2024;16:30;Premier League;Matchweek 5;Sun;Home;D;2;2;Arsenal;0.0;0.0;77;52846;Kyle Walker;04/03/2003;04/04/2002;Michael Oliver
Premier League;Manchester City;24/09/2024;19:45;EFL Cup;Third round;Tue;Home;W;2;1;Watford;0.0;0.0;72;40584;Kyle Walker;3-2-4-1;05/03/2002;David Webb
Premier League;Manchester City;28/09/2024;12:30;Premier League;Matchweek 6;Sat;Away;D;1;1;Newcastle Utd;0.0;0.0;62;52248;Kyle Walker;4-2-3-1;04/03/2003;Jarred Gillett
Premier League;Manchester City;01/10/2024;21:00;Champions Lg;League phase;Tue;Away;W;4;0;sk;0.0;0.0;75;22500;İlkay Gündoğan;4-2-3-1;4-2-3-1;Davide Massa
Premier League;Manchester City;05/10/2024;15:00;Premier League;Matchweek 7;Sat;Home;W;3;2;Fulham;0.0;0.0;58;53017;Rúben Dias;4-1-4-1;05/04/2001;Peter Bankes
Premier League;Manchester City;20/10/2024;14:00;Premier League;Matchweek 8;Sun;Away;W;2;1;Wolves;0.0;0.0;77;31319;Rúben Dias;4-1-4-1;03/05/2002;Chris Kavanagh
Premier League;Manchester City;23/10/2024;20:00;Champions Lg;League phase;Wed;Home;W;5;0;cz;0.0;0.0;79;50116;Bernardo Silva;4-1-4-1;03/04/2003;Maurizio Mariani
Premier League;Manchester City;26/10/2024;15:00;Premier League;Matchweek 9;Sat;Home;W;1;0;Southampton;0.0;0.0;57;52844;Rúben Dias;4-1-4-1;05/04/2001;Tony Harrington
Premier League;Manchester City;30/10/2024;20:15;EFL Cup;Fourth round;Wed;Away;L;1;2;Tottenham;0.0;0.0;68;60797;Rúben Dias;4-1-4-1;04/03/2003;Robert Jones
Premier League;Manchester City;02/11/2024;15:00;Premier League;Matchweek 10;Sat;Away;L;1;2;Bournemouth;0.0;0.0;64;11231;Kyle Walker;4-1-4-1;4-2-3-1;Michael Oliver
Premier League;Manchester City;05/11/2024;20:00;Champions Lg;League phase;Tue;Away;L;1;4;pt;0.0;0.0;72;47453;Bernardo Silva;4-1-4-1;03/04/2003;Daniel Siebert
Premier League;Manchester City;09/11/2024;17:30;Premier League;Matchweek 11;Sat;Away;L;1;2;Brighton;0.0;0.0;60;31715;Kyle Walker;4-1-4-1;04/04/2002;Samuel Barrott
Premier League;Manchester City;23/11/2024;17:30;Premier League;Matchweek 12;Sat;Home;L;0;4;Tottenham;0.0;0.0;58;52478;Kyle Walker;04/03/2003;04/03/2003;John Brooks
Premier League;Manchester City;26/11/2024;20:00;Champions Lg;League phase;Tue;Home;D;3;3;nl;0.0;0.0;63;47011;Bernardo Silva;4-2-3-1;04/03/2003;Radu Petrescu
Premier League;Manchester City;01/12/2024;16:00;Premier League;Matchweek 13;Sun;Away;L;0;2;Liverpool;0.0;0.0;56;60248;Kyle Walker;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Manchester City;04/12/2024;19:30;Premier League;Matchweek 14;Wed;Home;W;3;0;Nott'ham Forest;0.0;0.0;66;51764;Kevin De Bruyne;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Manchester City;07/12/2024;15:00;Premier League;Matchweek 15;Sat;Away;D;2;2;Crystal Palace;0.0;0.0;68;25142;Kyle Walker;4-2-3-1;03/04/2003;Robert Jones
Premier League;Manchester City;11/12/2024;21:00;Champions Lg;League phase;Wed;Away;L;0;2;it;0.0;0.0;69;40890;Kyle Walker;4-2-3-1;4-2-3-1;Clément Turpin
Premier League;Manchester City;15/12/2024;16:30;Premier League;Matchweek 16;Sun;Home;L;1;2;Manchester Utd;0.0;0.0;52;53184;Kyle Walker;4-1-4-1;03/04/2003;Anthony Taylor
Premier League;Manchester City;21/12/2024;12:30;Premier League;Matchweek 17;Sat;Away;L;1;2;Aston Villa;0.0;0.0;56;42345;Bernardo Silva;4-2-3-1;4-2-3-1;Peter Bankes
Premier League;Manchester City;26/12/2024;12:30;Premier League;Matchweek 18;Thu;Home;D;1;1;Everton;0.0;0.0;66;55527;Bernardo Silva;4-1-4-1;04/03/2003;Simon Hooper
