game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
5dc7e234,Manchester City,Nott'ham Forest,2,0,2023-09-23,1.0,1.3
08947a10,Arsenal,Tottenham,2,2,2023-09-24,1.4,1.8
5593f16c,Brighton,Bournemouth,3,1,2023-09-24,1.1,1.9
7d2c5e05,Chelsea,Aston Villa,0,1,2023-09-24,1.0,1.3
90adf8b3,Liverpool,West Ham,3,1,2023-09-24,1.1,3.0
cf4fef85,Sheffield Utd,Newcastle Utd,0,8,2023-09-24,3.9,0.9
2df9a3a1,Aston Villa,Brighton,6,1,2023-09-30,1.7,1.6
8de4aca0,Bournemouth,Arsenal,0,4,2023-09-30,3.4,0.6
921d5f17,Everton,Luton Town,1,2,2023-09-30,0.9,2.9
ef2b7ab9,Manchester Utd,Crystal Palace,0,1,2023-09-30,0.9,1.3
a79ff136,Newcastle Utd,Burnley,2,0,2023-09-30,0.6,3.1
ec4145b4,Tottenham,Liverpool,2,1,2023-09-30,1.3,2.2
b82be6d7,West Ham,Sheffield Utd,2,0,2023-09-30,1.1,2.1
60ce29cd,Wolves,Manchester City,2,1,2023-09-30,0.9,0.4
923467c5,Nott'ham Forest,Brentford,1,1,2023-10-01,1.6,0.5
c9787e60,Fulham,Chelsea,0,2,2023-10-02,1.7,1.1
4f7b3f27,Luton Town,Burnley,1,2,2023-10-03,1.1,1.3
cfd83ca3,Burnley,Chelsea,1,4,2023-10-07,1.9,0.7
1828106c,Crystal Palace,Nott'ham Forest,0,0,2023-10-07,1.0,0.8
497b9558,Everton,Bournemouth,3,0,2023-10-07,0.7,2.4
ffc59ea8,Fulham,Sheffield Utd,3,1,2023-10-07,0.6,2.2
d021f28f,Luton Town,Tottenham,0,1,2023-10-07,1.9,0.8
5006142a,Manchester Utd,Brentford,2,1,2023-10-07,0.9,1.4
59cd18ae,Arsenal,Manchester City,1,0,2023-10-08,0.5,0.4
3b1ec657,Brighton,Liverpool,2,2,2023-10-08,2.3,2.3
017c9ca5,West Ham,Newcastle Utd,2,2,2023-10-08,2.0,1.2
3292ed35,Wolves,Aston Villa,1,1,2023-10-08,1.6,1.7
007b352e,Bournemouth,Wolves,1,2,2023-10-21,2.4,0.6
52781f37,Brentford,Burnley,3,0,2023-10-21,1.1,3.1
a1c336e2,Chelsea,Arsenal,2,2,2023-10-21,1.0,1.3
e747ddb3,Liverpool,Everton,2,0,2023-10-21,0.1,2.2
b782a834,Manchester City,Brighton,2,1,2023-10-21,0.8,0.8
21625dde,Newcastle Utd,Crystal Palace,4,0,2023-10-21,1.2,2.4
d1671efa,Nott'ham Forest,Luton Town,2,2,2023-10-21,1.7,2.9
d95b42eb,Sheffield Utd,Manchester Utd,1,2,2023-10-21,1.1,1.4
7efcc598,Aston Villa,West Ham,4,1,2023-10-22,1.1,1.9
8c6293a3,Tottenham,Fulham,2,0,2023-10-23,1.0,1.5
6b0aa474,Crystal Palace,Tottenham,1,2,2023-10-27,1.1,0.6
d498f918,Arsenal,Sheffield Utd,5,0,2023-10-28,0.0,2.8
c4c42d3e,Bournemouth,Burnley,2,1,2023-10-28,0.8,1.1
91e3b922,Chelsea,Brentford,0,2,2023-10-28,2.2,1.9
b84d060a,Wolves,Newcastle Utd,2,2,2023-10-28,2.2,0.9
ee677172,Aston Villa,Luton Town,3,1,2023-10-29,0.5,2.3
a0c422e9,Brighton,Fulham,1,1,2023-10-29,0.7,1.4
79bf0c7f,Liverpool,Nott'ham Forest,3,0,2023-10-29,0.4,3.2
f6bfec82,Manchester Utd,Manchester City,0,3,2023-10-29,4.0,0.9
868a89be,West Ham,Everton,0,1,2023-10-29,0.8,0.7
3235dd6e,Brentford,West Ham,3,2,2023-11-04,1.8,1.5
8797f9a9,Burnley,Crystal Palace,0,2,2023-11-04,1.3,1.1
6ecb53ac,Everton,Brighton,1,1,2023-11-04,0.5,0.7
31273be0,Fulham,Manchester Utd,0,1,2023-11-04,0.7,1.0
e75a870b,Manchester City,Bournemouth,6,1,2023-11-04,0.9,1.9
6096abaa,Newcastle Utd,Arsenal,1,0,2023-11-04,0.6,1.0
e841bbac,Sheffield Utd,Wolves,2,1,2023-11-04,1.2,1.0
a62b97ba,Luton Town,Liverpool,1,1,2023-11-05,2.6,0.8
ac18f108,Nott'ham Forest,Aston Villa,2,0,2023-11-05,1.2,0.4
478e4eb3,Tottenham,Chelsea,1,4,2023-11-06,4.1,0.9
2cb4e4dc,Arsenal,Burnley,3,1,2023-11-11,0.3,1.8
641024cf,Bournemouth,Newcastle Utd,2,0,2023-11-11,0.5,2.4
a4795b68,Crystal Palace,Everton,2,3,2023-11-11,1.5,2.2
4b9f3f25,Manchester Utd,Luton Town,1,0,2023-11-11,0.4,2.2
1634f066,Wolves,Tottenham,2,1,2023-11-11,0.7,2.1
d6a70a44,Aston Villa,Fulham,3,1,2023-11-12,0.9,3.0
ebf41e41,Brighton,Sheffield Utd,1,1,2023-11-12,1.1,1.5
53bb8f30,Chelsea,Manchester City,4,4,2023-11-12,2.9,2.9
996ee990,Liverpool,Brentford,3,0,2023-11-12,1.6,1.7
76b8e568,West Ham,Nott'ham Forest,3,2,2023-11-12,1.7,1.8
626c6561,Brentford,Arsenal,0,1,2023-11-25,1.6,1.1
36a64522,Burnley,West Ham,1,2,2023-11-25,0.9,1.3
f4805536,Luton Town,Crystal Palace,2,1,2023-11-25,1.6,0.9
5d4a5006,Manchester City,Liverpool,1,1,2023-11-25,0.6,1.3
8c8f48f4,Newcastle Utd,Chelsea,4,1,2023-11-25,0.5,2.4
36be5cee,Nott'ham Forest,Brighton,2,3,2023-11-25,1.3,1.9
799a2c04,Sheffield Utd,Bournemouth,1,3,2023-11-25,2.9,0.8
f82a83dd,Everton,Manchester Utd,0,3,2023-11-26,2.2,2.4
83db7754,Tottenham,Aston Villa,1,2,2023-11-26,1.7,2.3
b19cc422,Fulham,Wolves,3,2,2023-11-27,1.4,2.9
6e65df8e,Arsenal,Wolves,2,1,2023-12-02,0.7,2.8
0f71f535,Brentford,Luton Town,3,1,2023-12-02,0.2,3.1
e2c53b0a,Burnley,Sheffield Utd,5,0,2023-12-02,0.4,1.8
66a1f3ac,Newcastle Utd,Manchester Utd,1,0,2023-12-02,0.5,2.4
0486198b,Nott'ham Forest,Everton,0,1,2023-12-02,0.7,0.7
19533403,Bournemouth,Aston Villa,2,2,2023-12-03,0.7,2.0
86b7d24f,Chelsea,Brighton,3,2,2023-12-03,1.1,2.1
4b7e6f44,Liverpool,Fulham,4,3,2023-12-03,1.2,2.1
0e39f016,Manchester City,Tottenham,3,3,2023-12-03,0.5,2.6
f7fb8049,West Ham,Crystal Palace,1,1,2023-12-03,0.9,1.1
dd3a5afc,Luton Town,Arsenal,3,4,2023-12-05,2.2,0.5
a52ffb27,Wolves,Burnley,1,0,2023-12-05,0.9,0.8
0ad90506,Aston Villa,Manchester City,1,0,2023-12-06,0.6,2.3
75d21da8,Brighton,Brentford,2,1,2023-12-06,1.5,1.5
09909bf8,Crystal Palace,Bournemouth,0,2,2023-12-06,1.8,1.0
fd5606da,Fulham,Nott'ham Forest,5,0,2023-12-06,0.3,2.5
49f486f6,Manchester Utd,Chelsea,2,1,2023-12-06,1.5,4.1
01aca132,Sheffield Utd,Liverpool,0,2,2023-12-06,1.7,1.0
2fe9d766,Everton,Newcastle Utd,3,0,2023-12-07,1.5,3.3
200af033,Tottenham,West Ham,1,2,2023-12-07,2.2,1.8
8cf29e50,Aston Villa,Arsenal,1,0,2023-12-09,1.4,0.6
ab18fa97,Brighton,Burnley,1,1,2023-12-09,0.6,2.6
a1b18af3,Crystal Palace,Liverpool,1,2,2023-12-09,1.2,1.7
0760a568,Manchester Utd,Bournemouth,0,3,2023-12-09,1.5,1.1
e268f518,Sheffield Utd,Brentford,1,0,2023-12-09,0.6,0.8
8c8fdba5,Wolves,Nott'ham Forest,1,1,2023-12-09,1.3,1.2
953b5f9b,Everton,Chelsea,2,0,2023-12-10,0.9,1.2
d3dd23fb,Fulham,West Ham,5,0,2023-12-10,1.3,2.3
f6155857,Luton Town,Manchester City,1,2,2023-12-10,1.6,0.3
be6d1aac,Tottenham,Newcastle Utd,4,1,2023-12-10,1.7,3.8
4d9f1a71,Nott'ham Forest,Tottenham,0,2,2023-12-15,1.5,1.3
01904d1d,Burnley,Everton,0,2,2023-12-16,1.4,0.7
3bbbaf15,Chelsea,Sheffield Utd,2,0,2023-12-16,0.4,3.1
30f3e1ee,Manchester City,Crystal Palace,2,2,2023-12-16,1.8,1.6
5db0f25b,Newcastle Utd,Fulham,3,0,2023-12-16,0.3,3.5
e3a46a4e,Arsenal,Brighton,2,0,2023-12-17,0.7,2.3
4a3af0ab,Brentford,Aston Villa,1,2,2023-12-17,1.4,0.5
18e98d77,Liverpool,Manchester Utd,0,0,2023-12-17,0.8,2.3
5f5bc7b3,West Ham,Wolves,3,0,2023-12-17,0.7,1.1
7340be7a,Crystal Palace,Brighton,1,1,2023-12-21,1.2,1.3
37916998,Aston Villa,Sheffield Utd,1,1,2023-12-22,0.6,0.9
7dd3c51a,Fulham,Burnley,0,2,2023-12-23,0.4,1.3
bfbfbbe8,Liverpool,Arsenal,1,1,2023-12-23,0.7,1.0
46bfb645,Luton Town,Newcastle Utd,1,0,2023-12-23,1.4,1.4
c5548935,Nott'ham Forest,Bournemouth,2,3,2023-12-23,1.6,1.0
849071fe,Tottenham,Everton,2,1,2023-12-23,1.8,1.5
328777ed,West Ham,Manchester Utd,2,0,2023-12-23,1.0,1.2
8c0b314c,Wolves,Chelsea,2,1,2023-12-24,2.0,1.3
331c942d,Bournemouth,Fulham,3,0,2023-12-26,0.3,1.8
c0904954,Burnley,Liverpool,0,2,2023-12-26,1.8,0.8
83709fdf,Manchester Utd,Aston Villa,3,2,2023-12-26,1.7,1.1
f22a20f0,Newcastle Utd,Nott'ham Forest,1,3,2023-12-26,3.5,2.4
6269b2e3,Sheffield Utd,Luton Town,2,3,2023-12-26,0.6,2.4
ea28d527,Brentford,Wolves,1,4,2023-12-27,2.4,2.2
2bfb6552,Chelsea,Crystal Palace,2,1,2023-12-27,1.1,2.6
b9f69f01,Everton,Manchester City,1,3,2023-12-27,2.4,1.0
ba570015,Arsenal,West Ham,0,2,2023-12-28,1.4,2.7
3e2e9248,Brighton,Tottenham,4,2,2023-12-28,2.3,3.2
2828c5bc,Aston Villa,Burnley,3,2,2023-12-30,1.2,3.2
e9d5dd9b,Crystal Palace,Brentford,3,1,2023-12-30,1.4,1.0
8e04572c,Luton Town,Chelsea,2,3,2023-12-30,1.5,2.3
aefd7405,Manchester City,Sheffield Utd,2,0,2023-12-30,0.3,2.2
1aa68cba,Nott'ham Forest,Manchester Utd,2,1,2023-12-30,0.8,0.7
7dfc59ca,Wolves,Everton,3,0,2023-12-30,0.4,1.9
6c1b6ffc,Fulham,Arsenal,2,1,2023-12-31,1.6,1.2
3ab71352,Tottenham,Bournemouth,3,1,2023-12-31,1.7,2.3
107b2d79,Liverpool,Newcastle Utd,4,2,2024-01-01,0.6,7.0
d557afd0,West Ham,Brighton,0,0,2024-01-02,2.3,0.7
d62dd931,Burnley,Luton Town,1,1,2024-01-12,0.9,1.1
dd052c34,Chelsea,Fulham,1,0,2024-01-13,0.8,2.2
738f8c3e,Newcastle Utd,Manchester City,2,3,2024-01-13,3.0,1.3
1628c63e,Everton,Aston Villa,0,0,2024-01-14,1.2,1.1
904ed2f9,Manchester Utd,Tottenham,2,2,2024-01-14,1.2,0.8
006fb5b5,Arsenal,Crystal Palace,5,0,2024-01-20,0.3,3.3
e0a9c631,Brentford,Nott'ham Forest,3,2,2024-01-20,1.2,1.2
9a03e25c,Bournemouth,Liverpool,0,4,2024-01-21,1.5,1.4
abd525b4,Sheffield Utd,West Ham,2,2,2024-01-21,2.3,2.5
35fb5bc2,Brighton,Wolves,0,0,2024-01-22,1.1,1.0
d8679e54,Aston Villa,Newcastle Utd,1,3,2024-01-30,2.6,1.4
9f51ce03,Crystal Palace,Sheffield Utd,3,2,2024-01-30,0.8,1.1
17d24e01,Fulham,Everton,0,0,2024-01-30,1.9,1.6
381f12be,Luton Town,Brighton,4,0,2024-01-30,0.9,3.1
20a16b44,Nott'ham Forest,Arsenal,1,2,2024-01-30,1.2,0.5
1836d9bd,Liverpool,Chelsea,4,1,2024-01-31,0.6,2.9
d10aaae8,Manchester City,Burnley,3,1,2024-01-31,1.4,1.7
79ffec97,Tottenham,Brentford,3,2,2024-01-31,1.6,2.9
16dc9951,West Ham,Bournemouth,1,1,2024-02-01,1.2,1.4
457203bc,Wolves,Manchester Utd,3,4,2024-02-01,3.3,2.1
689d15cf,Brighton,Crystal Palace,4,1,2024-02-03,0.3,1.4
a2436e30,Burnley,Fulham,2,2,2024-02-03,1.5,1.8
fd68d50e,Everton,Tottenham,2,2,2024-02-03,1.0,2.6
67cb7a4e,Newcastle Utd,Luton Town,4,4,2024-02-03,2.4,2.3
b3e195c5,Sheffield Utd,Aston Villa,0,5,2024-02-03,2.2,1.4
99020abf,Arsenal,Liverpool,3,1,2024-02-04,0.4,3.5
29948898,Bournemouth,Nott'ham Forest,1,1,2024-02-04,0.5,1.3
dfde4bd7,Chelsea,Wolves,2,4,2024-02-04,2.0,1.7
dc1428be,Manchester Utd,West Ham,3,0,2024-02-04,1.4,0.7
2b3630b6,Brentford,Manchester City,1,3,2024-02-05,2.1,1.0
bf9e0d20,Fulham,Bournemouth,3,1,2024-02-10,1.8,1.6
29e4d6ac,Liverpool,Burnley,3,1,2024-02-10,1.3,2.8
1a4e7d02,Luton Town,Sheffield Utd,1,3,2024-02-10,1.7,1.8
00ea7906,Manchester City,Everton,2,0,2024-02-10,0.3,1.6
1c53666a,Nott'ham Forest,Newcastle Utd,2,3,2024-02-10,0.5,1.5
c0dfccdf,Tottenham,Brighton,2,1,2024-02-10,1.2,1.6
922cd256,Wolves,Brentford,0,2,2024-02-10,1.9,1.0
fd36479b,Aston Villa,Manchester Utd,1,2,2024-02-11,1.8,2.4
a1da23dc,West Ham,Arsenal,0,6,2024-02-11,3.6,0.2
1206b952,Crystal Palace,Chelsea,1,3,2024-02-12,1.4,0.6
ca1e26a0,Brentford,Liverpool,1,4,2024-02-17,2.8,1.6
59631171,Burnley,Arsenal,0,5,2024-02-17,2.3,0.3
796ff9f0,Fulham,Aston Villa,1,2,2024-02-17,1.5,1.5
78fb7fc2,Manchester City,Chelsea,1,1,2024-02-17,1.4,2.6
083c4444,Newcastle Utd,Bournemouth,2,2,2024-02-17,2.2,2.2
d657db47,Nott'ham Forest,West Ham,2,0,2024-02-17,0.5,2.8
30193251,Tottenham,Wolves,1,2,2024-02-17,1.8,1.6
49523b04,Luton Town,Manchester Utd,1,2,2024-02-18,2.9,1.8
811fa03f,Sheffield Utd,Brighton,0,5,2024-02-18,2.9,0.6
573f2f77,Everton,Crystal Palace,1,1,2024-02-19,0.7,1.7
af88a1aa,Manchester City,Brentford,1,0,2024-02-20,0.4,2.3
58636a1e,Liverpool,Luton Town,4,1,2024-02-21,0.9,3.3
8f922133,Arsenal,Newcastle Utd,4,1,2024-02-24,0.2,2.8
f61fbe36,Aston Villa,Nott'ham Forest,4,2,2024-02-24,2.6,3.6
f6d6a212,Bournemouth,Manchester City,0,1,2024-02-24,1.6,0.9
eb7c6993,Brighton,Everton,1,1,2024-02-24,0.3,1.4
89cd2d5e,Crystal Palace,Burnley,3,0,2024-02-24,0.1,2.4
45f67948,Manchester Utd,Fulham,1,2,2024-02-24,1.2,1.7
ada09dda,Wolves,Sheffield Utd,1,0,2024-02-25,0.6,1.3
15a04102,West Ham,Brentford,4,2,2024-02-26,0.9,1.7
ba1992b0,Brentford,Chelsea,2,2,2024-03-02,1.8,1.8
e9183936,Everton,West Ham,1,3,2024-03-02,1.9,2.7
20278247,Fulham,Brighton,3,0,2024-03-02,1.3,1.3
59f4adc0,Luton Town,Aston Villa,2,3,2024-03-02,1.9,1.8
bbae8356,Newcastle Utd,Wolves,3,0,2024-03-02,0.8,2.1
d1a00cf0,Nott'ham Forest,Liverpool,0,1,2024-03-02,2.0,1.0
8812bfd9,Tottenham,Crystal Palace,3,1,2024-03-02,0.3,1.9
f7674d8b,Burnley,Bournemouth,0,2,2024-03-03,1.1,1.5
615eff06,Manchester City,Manchester Utd,3,1,2024-03-03,0.2,3.3
2eca8900,Sheffield Utd,Arsenal,0,6,2024-03-04,2.3,0.2
0e9002ec,Arsenal,Brentford,2,1,2024-03-09,1.0,1.3
81b6715a,Bournemouth,Sheffield Utd,2,2,2024-03-09,1.2,3.3
fd693c8e,Crystal Palace,Luton Town,1,1,2024-03-09,0.8,2.7
fede7f6e,Manchester Utd,Everton,2,0,2024-03-09,1.6,2.7
b606cbde,Wolves,Fulham,2,1,2024-03-09,2.6,0.8
a32a7069,Aston Villa,Tottenham,0,4,2024-03-10,1.5,0.8
f17d9ccd,Brighton,Nott'ham Forest,1,0,2024-03-10,0.7,0.4
96da3e29,Liverpool,Manchester City,1,1,2024-03-10,1.6,2.7
9ef133d6,West Ham,Burnley,2,2,2024-03-10,0.7,2.1
d4b4c06f,Chelsea,Newcastle Utd,3,2,2024-03-11,0.7,1.6
a32a8157,Bournemouth,Luton Town,4,3,2024-03-13,2.0,2.3
b280b66a,Burnley,Brentford,2,1,2024-03-16,1.1,2.8
8a009cc4,Fulham,Tottenham,3,0,2024-03-16,2.4,2.6
76d09384,Luton Town,Nott'ham Forest,1,1,2024-03-16,2.0,0.6
fc356c59,West Ham,Aston Villa,1,1,2024-03-17,0.7,2.0
5f218b76,Aston Villa,Wolves,2,0,2024-03-30,1.5,1.0
0eaaf0ab,Bournemouth,Everton,2,1,2024-03-30,1.0,1.3
43a07892,Brentford,Manchester Utd,1,1,2024-03-30,0.6,3.2
e68ec2a9,Chelsea,Burnley,2,2,2024-03-30,1.6,4.2
10600f89,Newcastle Utd,West Ham,4,3,2024-03-30,1.4,4.1
791fc95a,Nott'ham Forest,Crystal Palace,1,1,2024-03-30,1.2,0.9
ad4a1302,Sheffield Utd,Fulham,3,3,2024-03-30,1.3,1.9
6397e2af,Tottenham,Luton Town,2,1,2024-03-30,0.5,2.9
b763b73e,Liverpool,Brighton,2,1,2024-03-31,0.5,2.8
76b4b194,Manchester City,Arsenal,0,0,2024-03-31,0.7,1.0
1ef36f8d,Bournemouth,Crystal Palace,1,0,2024-04-02,0.2,1.1
feadec6f,Burnley,Wolves,1,1,2024-04-02,0.9,1.3
52846bc3,Newcastle Utd,Everton,1,1,2024-04-02,1.4,2.4
55996670,Nott'ham Forest,Fulham,3,1,2024-04-02,1.5,1.5
2600ff86,West Ham,Tottenham,1,1,2024-04-02,1.0,1.5
77d7e2d6,Arsenal,Luton Town,2,0,2024-04-03,0.3,0.7
8ec55f05,Brentford,Brighton,0,0,2024-04-03,1.1,0.6
ae3ba8e8,Manchester City,Aston Villa,4,1,2024-04-03,0.8,3.4
c6079c2f,Chelsea,Manchester Utd,4,3,2024-04-04,1.5,3.0
1f5973e2,Liverpool,Sheffield Utd,3,1,2024-04-04,0.6,1.8
e8f307a3,Aston Villa,Brentford,3,3,2024-04-06,1.5,1.5
2047cc32,Brighton,Arsenal,0,3,2024-04-06,3.4,0.5
fca82852,Crystal Palace,Manchester City,2,4,2024-04-06,1.9,1.1
cc7efb48,Everton,Burnley,1,0,2024-04-06,0.5,0.9
a9d2819f,Fulham,Newcastle Utd,0,1,2024-04-06,1.0,1.2
08114c35,Luton Town,Bournemouth,2,1,2024-04-06,0.4,1.5
4f0b227b,Wolves,West Ham,1,2,2024-04-06,1.2,1.5
d57ffe1a,Manchester Utd,Liverpool,2,2,2024-04-07,3.6,0.7
d3850c26,Sheffield Utd,Chelsea,2,2,2024-04-07,0.3,1.4
7598049f,Tottenham,Nott'ham Forest,3,1,2024-04-07,1.5,1.5
32a8be36,Bournemouth,Manchester Utd,2,2,2024-04-13,1.2,1.6
4a4d2976,Brentford,Sheffield Utd,2,0,2024-04-13,0.8,1.0
c9ab1f95,Burnley,Brighton,1,1,2024-04-13,0.9,1.7
40128bc4,Manchester City,Luton Town,5,1,2024-04-13,0.5,4.2
50db3243,Newcastle Utd,Tottenham,4,0,2024-04-13,0.8,2.8
4460b6c5,Nott'ham Forest,Wolves,2,2,2024-04-13,1.0,1.9
c1739ced,Arsenal,Aston Villa,0,2,2024-04-14,0.9,1.6
99113ef3,Liverpool,Crystal Palace,0,1,2024-04-14,2.0,2.7
bd62891f,West Ham,Fulham,0,2,2024-04-14,3.2,0.9
1a41ac25,Chelsea,Everton,6,0,2024-04-15,1.5,3.1
c98abeb4,Luton Town,Brentford,1,5,2024-04-20,3.1,0.6
ee8223ec,Sheffield Utd,Burnley,1,4,2024-04-20,2.2,2.4
22881ea2,Wolves,Arsenal,0,2,2024-04-20,1.2,0.2
6236de96,Aston Villa,Bournemouth,3,1,2024-04-21,1.8,2.4
6ef6966a,Crystal Palace,West Ham,5,2,2024-04-21,1.3,2.4
3025d010,Everton,Nott'ham Forest,2,0,2024-04-21,0.9,0.3
9dcb5084,Fulham,Liverpool,1,3,2024-04-21,1.0,0.8
3435dfcc,Arsenal,Chelsea,5,0,2024-04-23,1.6,3.3
ee21eba2,Crystal Palace,Newcastle Utd,2,0,2024-04-24,0.4,0.9
971e0a29,Everton,Liverpool,2,0,2024-04-24,2.1,1.2
70770e72,Manchester Utd,Sheffield Utd,4,2,2024-04-24,0.8,2.9
2e209def,Wolves,Bournemouth,0,1,2024-04-24,1.9,0.5
45bb8cac,Brighton,Manchester City,0,4,2024-04-25,1.4,0.6
a88dc35f,Aston Villa,Chelsea,2,2,2024-04-27,1.6,1.1
c813a2ae,Everton,Brentford,1,0,2024-04-27,0.9,0.8
9fe4ec6e,Fulham,Crystal Palace,1,1,2024-04-27,1.0,1.1
e8eb637d,Manchester Utd,Burnley,1,1,2024-04-27,2.1,2.7
e92d40be,Newcastle Utd,Sheffield Utd,5,1,2024-04-27,1.5,3.1
ba04d7d8,West Ham,Liverpool,2,2,2024-04-27,1.7,0.7
55d68500,Wolves,Luton Town,2,1,2024-04-27,0.6,1.2
fa3c7491,Bournemouth,Brighton,3,0,2024-04-28,0.9,1.9
80bbb25e,Nott'ham Forest,Manchester City,0,2,2024-04-28,0.9,1.9
d98c9a99,Tottenham,Arsenal,2,3,2024-04-28,1.0,2.3
6b489131,Chelsea,Tottenham,2,0,2024-05-02,1.6,2.2
76d10c7d,Luton Town,Everton,1,1,2024-05-03,1.4,0.8
00bcfc31,Arsenal,Bournemouth,3,0,2024-05-04,0.5,3.3
a388fc69,Brentford,Fulham,0,0,2024-05-04,1.3,0.6
070bf86d,Burnley,Newcastle Utd,1,4,2024-05-04,3.4,1.0
5a9032bf,Manchester City,Wolves,5,1,2024-05-04,0.3,3.7
91a2da3b,Sheffield Utd,Nott'ham Forest,1,3,2024-05-04,1.4,2.2
5d5f6155,Brighton,Aston Villa,1,0,2024-05-05,0.1,2.5
f8a0189a,Chelsea,West Ham,5,0,2024-05-05,0.9,4.1
08341569,Liverpool,Tottenham,4,2,2024-05-05,1.2,3.3
8c4bf9e7,Crystal Palace,Manchester Utd,4,0,2024-05-06,0.4,1.7
e7b6ebb6,Bournemouth,Brentford,1,2,2024-05-11,1.1,0.7
482e6ce4,Everton,Sheffield Utd,1,0,2024-05-11,0.6,2.3
4e211d29,Fulham,Manchester City,0,4,2024-05-11,3.2,0.1
6dbd7d72,Newcastle Utd,Brighton,1,1,2024-05-11,1.4,2.2
384547b8,Nott'ham Forest,Chelsea,2,3,2024-05-11,1.6,1.5
45c36efd,Tottenham,Burnley,2,1,2024-05-11,0.7,2.7
